ds,yhat,yhat_lower,yhat_upper
2017-03-05,26.975836863689267,24.77906263202019,28.99268384211363
2017-03-06,26.977517355580428,24.82033619956422,29.159960940846478
2017-03-07,27.000614796010925,24.93053682382744,28.98709964812849
2017-03-08,27.03360016865659,24.817236735211818,29.162501906997335
2017-03-09,27.051907631173684,24.94356673209561,29.185885291447
2017-03-10,27.084147827433455,24.77132910102586,29.10829108677726
2017-03-11,27.114731625885792,24.90931090814757,29.300344358545434
2017-03-12,27.141183944490358,24.75854132060593,29.203341724524805
2017-03-13,27.13375648537351,24.90580894789868,29.33502254120637
2017-03-14,27.148255591297655,24.90653783897588,29.05501941254266
2017-03-15,27.1732230799159,25.02787665816031,29.361793679629574
2017-03-16,27.18413942752133,24.96745599505445,29.312695800520775
2017-03-17,27.209636362357635,25.08043630370379,29.49649106376393
2017-03-18,27.23412064903589,24.986161343405616,29.343274401603413
2017-03-19,27.255088720436458,25.18075078080873,29.518712564319294
2017-03-20,27.242740954000496,25.12110149336688,29.395527590702283
2017-03-21,27.25281175678651,25.180990056156237,29.415328983647235
2017-03-22,27.273753247455417,25.07714081540957,29.551972146102955
2017-03-23,27.280941820927538,25.028033282145863,29.349395072294364
2017-03-24,27.302894554133797,25.174186451433542,29.378939802048137
2017-03-25,27.323897120010344,25.247652272996973,29.518500901024762
2017-03-26,27.341322742279115,24.99855462831311,29.52456534638579
2017-03-27,27.325250858231794,25.028096759656453,29.41999595773659
2017-03-28,27.331301522111517,25.099454927045183,29.43108962869713
2017-03-29,27.34782320722534,25.10631271943089,29.574739914837938
2017-03-30,27.350103168031797,25.037801583114828,29.47170059386447
2017-03-31,27.366587205302885,25.25403401230253,29.650815773497087
2017-04-01,27.381510398742574,25.145758188386726,29.549728155576137
2017-04-02,27.392218252417592,25.19162536767314,29.4961282049558
2017-04-03,27.368786851192393,25.27672555162745,29.440826957735627
2017-04-04,27.3668580119641,25.239458885593095,29.587549673885118
2017-04-05,27.374827060730464,25.2598774535068,29.509850153028506
2017-04-06,27.368052392203353,25.116689349119614,29.374775142791133
2017-04-07,27.375073673296868,25.14938063820868,29.594042970300535
2017-04-08,27.38024029542259,25.188202410335684,29.5779416349213
2017-04-09,27.38102958271432,25.188922151498016,29.471294050738184
2017-04-10,27.34766343564841,25.268343054724966,29.692632300714955
2017-04-11,27.33593949235184,25.122077214139814,29.53000006772456
2017-04-12,27.33441455157258,25.207694435311296,29.40722877238201
2017-04-13,27.318609538194902,25.188424971170328,29.452749008292805
2017-04-14,27.317223004496604,25.191779558747374,29.463927896700064
2017-04-15,27.314754907866355,25.11230196694972,29.627294233334112
2017-04-16,27.308820307920865,24.98200623239289,29.400429173600276
2017-04-17,27.26976179442519,24.85383959116605,29.458317150214288
2017-04-18,27.253476852562493,24.987680849254403,29.29747492999365
2017-04-19,27.248598022507366,25.119054689883725,29.486833289414836
2017-04-20,27.230695232603036,25.1104872277047,29.38343744523759
2017-04-21,27.22848738033012,25.00185971234792,29.46065624279163
2017-04-22,27.226464962963835,25.059041886178345,29.492971670814253
2017-04-23,27.22220344040522,25.028956404464644,29.581051984852905
2017-04-24,27.18597615829989,25.153823106020294,29.302964814039502
2017-04-25,27.173583031303707,25.01530001950557,29.43805809749165
2017-04-26,27.17353281347414,25.0129550936792,29.36668120231582
2017-04-27,27.16124828259747,25.026412157716056,29.384872188067096
2017-04-28,27.165281339045066,25.053126266877,29.50344506790191
2017-04-29,27.16993972837654,25.03151953261248,29.364854174171757
2017-04-30,27.172604960971498,24.933977839349517,29.30442274134758
2017-05-01,27.143350134112417,24.949548797792378,29.470922364622876
2017-05-02,27.137773723621002,24.969161901371322,29.384705162266908
2017-05-03,27.14418703291668,25.05273303798914,29.278833686110158
2017-05-04,27.13782448474273,24.91312604702797,29.275596621258973
2017-05-05,27.147063616102102,24.925044921227315,29.354069487159993
2017-05-06,27.15605635101583,24.994421876165102,29.337576494636238
2017-05-07,27.162050999009555,25.049115608210514,29.307029493948633
2017-05-08,27.135013572120588,24.99116749923323,29.18078315218077
2017-05-09,27.130464390813263,24.980913912596144,29.29488744006878
2017-05-10,27.136667588583222,25.08939685105902,29.39388727091032
2017-05-11,27.12884264323075,24.893594983611926,29.304922378812297
2017-05-12,27.135384760501935,25.044254273916334,29.321058690918132
2017-05-13,27.140495673266912,24.968244265135244,29.416946513668783
2017-05-14,27.141504316408497,24.919302944831966,29.388881804865566
2017-05-15,27.108486005840604,24.970656906758546,29.317933283598094
2017-05-16,27.09709615002389,24.938243136322857,29.233051372970955
2017-05-17,27.095756182453815,24.71327131903702,29.147094339760397
2017-05-18,27.079860940298637,24.946279498524284,29.39869029925686
2017-05-19,27.077994427856495,24.668604268039797,29.425959409098272
2017-05-20,27.074555653576127,24.990654943781568,29.298035651578022
2017-05-21,27.06707413548089,25.016847692788314,29.341884499429217
2017-05-22,27.0258238434131,24.76594383396477,28.96603763642724
2017-05-23,27.006651747895173,24.70756392999135,29.055700455772346
2017-05-24,26.99815880301013,24.79586654040324,29.314408917278946
2017-05-25,26.975902721063566,24.849157509152146,29.09290082039386
2017-05-26,26.968609600275407,24.8612766239029,28.973260324934046
2017-05-27,26.960796203459097,24.84387131922704,29.159977215279596
2017-05-28,26.95008257539972,24.897180147630873,29.039083390675057
2017-05-29,26.906803841372508,24.716979320103547,29.100059347753756
2017-05-30,26.886837409805704,24.798229998712994,29.032694041428165
2017-05-31,26.878783437514034,24.750906911638676,29.182716978929413
2017-06-01,26.858167923352493,24.68380806303024,29.11362235025916
2017-06-02,26.853655476598192,24.761233380353545,28.89926003074183
2017-06-03,26.84967352059774,24.605616504344184,28.952307798284714
2017-06-04,26.843727560668547,24.580077582853114,28.866914074814257
2017-06-05,26.806016280441916,24.616728314600756,29.12621317364142
2017-06-06,26.792262594173433,24.579473461149522,28.994915114841472
2017-06-07,26.790898403529006,24.646476841124002,29.027337959423466
2017-06-08,26.77727230349652,24.968916348090136,28.812017515502266
2017-06-09,26.779867154726873,24.678856961439934,29.06725703589094
2017-06-10,26.782929149681518,24.570614069105407,28.90168386355024
2017-06-11,26.78378786802489,24.694750903264147,29.08673117947594
2017-06-12,26.752475955231468,24.526225177591975,28.82957661897093
2017-06-13,26.744564428680082,24.59594602650313,29.014920200547145
2017-06-14,26.74835124682577,24.627161005228885,28.699737711846325
2017-06-15,26.739072286610217,24.59333220633973,29.066425976536458
2017-06-16,26.745121563002225,24.596440552824923,28.99064221781799
2017-06-17,26.75068225291645,24.517372586372307,28.92299842439135
2017-06-18,26.753047973743683,24.40187916009208,28.8454656503985
2017-06-19,26.722242926267135,24.672369480662994,28.90954313577891
2017-06-20,26.713856903508834,24.629523603372558,28.9863343275086
2017-06-21,26.71623281970058,24.445680191070533,28.821785893347275
2017-06-22,26.70467594371487,24.434769051485095,28.825743414994808
2017-06-23,26.70767172927134,24.563841401674743,28.923642432683906
2017-06-24,26.709513879969464,24.482872886335038,28.944618451431108
2017-06-25,26.707622190220157,24.475692307026033,28.950182578957826
2017-06-26,26.672158874979655,24.522076361804224,28.87154821614821
2017-06-27,26.65885950217324,24.541326555649167,28.835240784136726
2017-06-28,26.656216300258976,24.52447685818342,28.822823924613456
2017-06-29,26.639683145995768,24.521655231795446,28.759447492717733
2017-06-30,26.63788924446,24.425879900469315,28.79009591058258
2017-07-01,26.635263254684713,24.551229936960755,28.8741346969536
2017-07-02,26.62934750967314,24.50041430568725,28.691035270437006
2017-07-03,26.590411140734993,24.50445090210768,28.720892545952168
2017-07-04,26.57427830380878,24.372511222892633,28.765352855999765
2017-07-05,26.56950934849068,24.4401685390129,28.852548707260485
2017-07-06,26.551604285853056,24.305943972571892,28.704065601575447
2017-07-07,26.54921559962435,24.299455454980755,28.574095814701714
2017-07-08,26.5467721674682,24.261545136115444,28.754402457141023
2017-07-09,26.54179393519059,24.43504931700484,28.66083806445047
2017-07-10,26.504506129071384,24.323900309534064,28.7182920408152
2017-07-11,26.49066916138714,24.33460838328491,28.658038140489108
2017-07-12,26.488762010912684,24.3058335972407,28.62457201472067
2017-07-13,26.474188361170665,24.37520210188562,28.726655611969928
2017-07-14,26.475492455670054,24.209661711848277,28.71688099112783
2017-07-15,26.476986342196053,24.436106534587772,28.78462986984638
2017-07-16,26.476781564316408,24.330224124909215,28.81023616256892
2017-07-17,26.444266398702634,24.378416704439932,28.594393943376907
2017-07-18,26.435079852967483,24.436804989908055,28.67037203563581
2017-07-19,26.437584939701626,24.3099707223097,28.65219843127863
2017-07-20,26.427077995661463,24.13641238797846,28.652070033092357
2017-07-21,26.432007401533173,24.256819337974857,28.60086019164825
2017-07-22,26.43660329798545,24.430287394098666,28.67218923997232
2017-07-23,26.438197776523275,24.127108204424214,28.72969097228911
2017-07-24,26.40684417746546,24.572117425300377,28.463247632634843
2017-07-25,26.39815151300533,24.25893066742504,28.475655248753608
2017-07-26,26.400471679599665,24.2655894447218,28.50811532636302
2017-07-27,26.389108647611994,24.280733226882855,28.627503600486158
2017-07-28,26.392536517740545,24.248299379450955,28.521133161469226
2017-07-29,26.395028073329435,24.36506825070609,28.664973412354293
2017-07-30,26.393973354876863,24.25589352480496,28.62620245959374
2017-07-31,26.359496949558277,24.174155028455722,28.588669184147296
2017-08-01,26.347290084827076,24.11396624797602,28.596563604606953
2017-08-02,26.345795269658513,24.231344025610817,28.43248802099883
2017-08-03,26.330412756300696,24.22830426724138,28.526251326685347
2017-08-04,26.32971579986602,24.21932554407548,28.611625270043508
2017-08-05,26.328076432733877,24.24474132990154,28.457361536022557
2017-08-06,26.322981365257146,24.100131638416443,28.438774854581997
2017-08-07,26.28464678542898,24.21357332396238,28.47385739669736
2017-08-08,26.268848218631106,23.937184333709517,28.207473850295806
2017-08-09,26.264103253140124,24.161054632578082,28.405962147643233
2017-08-10,26.245876454595503,24.08152096945415,28.450277824858485
2017-08-11,26.242793483896715,24.215106523779628,28.543285341244115
2017-08-12,26.23926615844368,24.06016841467354,28.421259230896958
2017-08-13,26.232808076430356,24.084718499703197,28.47404012970077
2017-08-14,26.19364957029757,23.997283605840533,28.286692525978587
2017-08-15,26.17756812956958,24.065341285461184,28.441210572572235
2017-08-16,26.173072064402003,24.040859225544814,28.396599600229532
2017-08-17,26.15560668655333,24.05663948659061,28.41470542702241
2017-08-18,26.153769965324596,23.93739122843571,28.28916141918497
2017-08-19,26.15193933304747,23.89660999446733,28.341336659316568
2017-08-20,26.147589188387837,23.983958758056943,28.29279309100905
2017-08-21,26.11090778849225,24.037562853347374,28.290630780429098
2017-08-22,26.097629594083628,24.042316977362518,28.262947298462688
2017-08-23,26.096220764280623,23.898510210816692,28.29543360597687
2017-08-24,26.082087007429525,24.063556623872543,28.358412312431422
2017-08-25,26.083790681600323,23.98222424446041,28.238660441561606
2017-08-26,26.08567876416827,23.970224067071708,28.067578196882174
2017-08-27,26.085201194219184,23.91277560471147,28.163404980711984
2017-08-28,26.05252824646518,23.788211133515997,28.145123129937488
2017-08-29,26.043382981771433,23.880261306303304,28.263073488607127
2017-08-30,26.046226466111655,23.89697973376455,28.165404911045258
2017-08-31,26.036464973580067,24.09517980408477,28.19601138523107
2017-09-01,26.042666090518935,23.722455604947474,28.1362218884849
2017-09-02,26.04918537696964,24.1102154306636,28.262176154399164
2017-09-03,26.053483138205593,23.758496660387078,28.15157397040193
2017-09-04,26.025740024735793,23.819029626496413,28.191982011087223
2017-09-05,26.021687574340945,23.879760876800127,28.264122622529552
2017-09-06,26.029791462953497,24.036230445961664,28.205292746773928
2017-09-07,26.025456759069005,23.847876187962225,28.299316653177975
2017-09-08,26.037242179247016,23.853677784711703,28.19461091231911
2017-09-09,26.049485080138147,24.001054876441113,28.168957858374966
2017-09-10,26.05961681506093,23.820183910313933,28.384135930863867
2017-09-11,26.03777724220327,23.693344973013684,28.1982862330331
2017-09-12,26.039644557689787,24.008114969658088,28.286357069724726
2017-09-13,26.053618268817452,23.871337748645914,28.281158298996758
2017-09-14,26.05502463759601,23.752005401306956,28.104258352885477
2017-09-15,26.072331613089535,23.776519159387032,28.281673998125967
2017-09-16,26.08977499339473,23.921299761824297,28.248333399912106
2017-09-17,26.104675434577707,23.962911819331108,28.428757758437097
2017-09-18,26.08705506678366,23.92013269824057,28.34865084246455
2017-09-19,26.092469848186106,23.891143818704034,28.310168105579066
2017-09-20,26.109195414727914,23.94426798665844,28.240482341862737
2017-09-21,26.112435685081277,23.829795658191273,28.37244782990428
2017-09-22,26.130541157107608,24.006786313659173,28.235148668621267
2017-09-23,26.14763854516774,24.019150716532017,28.36583276227683
2017-09-24,26.16095127741021,24.02706955514541,28.31171470733774
2017-09-25,26.14041951115979,24.07681215769687,28.322214138677843
2017-09-26,26.14153569405841,23.990574726532017,28.24435124615178
2017-09-27,26.152533328030106,23.917538025345593,28.41515401630755
2017-09-28,26.14859809980079,23.942807047765942,28.274597124375955
2017-09-29,26.15808822667922,23.977630612889065,28.2983725043359
2017-09-30,26.165165590257345,24.151639093214307,28.467574542357724
2017-10-01,26.16711711382179,23.772100662683986,28.326734725202105
2017-10-02,26.133974993748197,23.9227935455218,28.24558902547507
2017-10-03,26.12135178187199,23.901004686592316,28.350666319467788
2017-10-04,26.117627963680903,24.01957233496248,28.450993786066892
2017-10-05,26.09816120297779,24.085592488434816,28.351521772773427
2017-10-06,26.091504127970705,23.835507603991406,28.260051822102028
2017-10-07,26.082032276648036,23.914967660583457,28.109626535899753
2017-10-08,26.067261720463474,23.838107497430496,28.232900026712265
2017-10-09,26.017465056418175,23.722927828542087,28.337635489517034
2017-10-10,25.988501858994667,23.691665928120297,27.956693065430414
2017-10-11,25.96900134351553,23.880381198480862,28.09771244969154
2017-10-12,25.9345665278223,23.852101068172907,28.157096034025912
2017-10-13,25.913986889946187,23.75607516631422,28.132905708989313
