ds,yhat,yhat_lower,yhat_upper
2017-03-17,27.209636362357635,24.96372610400013,29.494009144060165
2017-03-18,27.23412064903589,25.066997440370297,29.4304102336875
2017-03-19,27.255088720436458,25.080400788606465,29.42842531178844
2017-03-20,27.242740954000496,25.18208558841276,29.448765776817375
2017-03-21,27.25281175678651,25.026679229615713,29.638378099016307
2017-03-22,27.273753247455417,25.072051014649404,29.437674484287207
2017-03-23,27.280941820927538,25.15184184580568,29.468573743146198
2017-03-24,27.302894554133797,25.194779425154557,29.469241529778305
2017-03-25,27.323897120010344,25.144577189119616,29.43139777863095
2017-03-26,27.341322742279115,25.17283670310123,29.565383276087648
2017-03-27,27.325250858231794,25.125645397686444,29.36169256605547
2017-03-28,27.331301522111517,25.064859976558992,29.492863946436938
2017-03-29,27.34782320722534,25.225599307964618,29.561419994574287
2017-03-30,27.350103168031797,25.24142317973453,29.515423431390452
2017-03-31,27.366587205302885,25.08760796192368,29.4751862566659
2017-04-01,27.381510398742574,25.308030741612853,29.651060859465023
2017-04-02,27.392218252417592,25.233851899299058,29.50293985227761
2017-04-03,27.368786851192393,25.15370161149652,29.55734623853195
2017-04-04,27.3668580119641,25.058207271236476,29.608914083757945
2017-04-05,27.374827060730464,25.320395512097743,29.574529920155374
2017-04-06,27.368052392203353,25.08890794840948,29.46809713295518
2017-04-07,27.375073673296868,25.19768808688927,29.516782885859154
2017-04-08,27.38024029542259,25.18461786924969,29.499640659799777
2017-04-09,27.38102958271432,25.100838889759544,29.624525962771223
2017-04-10,27.34766343564841,24.95450997091572,29.467961303179507
2017-04-11,27.33593949235184,25.063506502790478,29.39854339799607
2017-04-12,27.33441455157258,25.14575770271429,29.53233178755869
2017-04-13,27.318609538194902,25.103944911356667,29.549161360035733
2017-04-14,27.317223004496604,25.16898704220539,29.66991463164131
2017-04-15,27.314754907866355,25.193518721181803,29.44572072903928
2017-04-16,27.308820307920865,25.25490473529814,29.551373014036532
2017-04-17,27.26976179442519,25.260431381472074,29.33561752632886
2017-04-18,27.253476852562493,25.07616170663588,29.443129053359907
2017-04-19,27.248598022507366,25.160820804007976,29.416889004144323
2017-04-20,27.230695232603036,24.956814258186096,29.365925394940998
2017-04-21,27.22848738033012,24.933186910735127,29.48358797121393
2017-04-22,27.226464962963835,24.987886439257373,29.296320843072746
2017-04-23,27.22220344040522,25.11986393754476,29.38720449600156
2017-04-24,27.18597615829989,24.965130110567188,29.34185961963541
2017-04-25,27.173583031303707,24.819589110548545,29.418814513201053
2017-04-26,27.17353281347414,25.020218258402256,29.366315489816223
2017-04-27,27.16124828259747,25.10864594101895,29.30909731088409
2017-04-28,27.165281339045066,24.846341683723754,29.347836974981632
2017-04-29,27.16993972837654,25.007155730127465,29.25580976232154
2017-04-30,27.172604960971498,25.037270167559523,29.17670642801336
2017-05-01,27.143350134112417,24.93994630483178,29.38428879127182
2017-05-02,27.137773723621002,25.01033973553831,29.262691058025872
2017-05-03,27.14418703291668,24.940451378086436,29.404489640730027
2017-05-04,27.13782448474273,25.03449510529543,29.33605894351491
2017-05-05,27.147063616102102,24.917060989280525,29.414281902754343
2017-05-06,27.15605635101583,25.04516949679183,29.389870914546115
2017-05-07,27.162050999009555,25.054726654557577,29.224559016482967
2017-05-08,27.135013572120588,25.01878865712374,29.313292573519977
2017-05-09,27.130464390813263,24.835944788647705,29.4825206310152
2017-05-10,27.136667588583222,24.83797985012076,29.290654235526322
2017-05-11,27.12884264323075,25.013571429369833,29.403298722451144
2017-05-12,27.135384760501935,24.910922666956797,29.41064904128582
2017-05-13,27.140495673266912,24.984084829085997,29.26715530378091
2017-05-14,27.141504316408497,25.033399048985316,29.25667487779203
2017-05-15,27.108486005840604,24.91449379896928,29.287750636717128
2017-05-16,27.09709615002389,25.122262219318458,29.419042075530015
2017-05-17,27.095756182453815,24.90531956170257,29.34929437337081
2017-05-18,27.079860940298637,24.836972418452053,29.284591451314522
2017-05-19,27.077994427856495,24.916265907301042,29.298689744974432
2017-05-20,27.074555653576127,24.86044685165558,29.39395161487918
2017-05-21,27.06707413548089,24.909482414062015,29.2707357109177
2017-05-22,27.0258238434131,24.840501916549282,29.174372452458027
2017-05-23,27.006651747895173,24.85513251756292,29.319603527377886
2017-05-24,26.99815880301013,24.74495738168309,29.17484562507933
2017-05-25,26.975902721063566,24.81713093288457,29.17785689197821
2017-05-26,26.968609600275407,24.932787318202738,29.225539301188206
2017-05-27,26.960796203459097,24.672869519895983,29.039002220379157
2017-05-28,26.95008257539972,24.652727529568775,29.015351401098144
2017-05-29,26.906803841372508,24.741400600979077,29.063394413795994
2017-05-30,26.886837409805704,24.842549094991213,29.03987357796298
2017-05-31,26.878783437514034,24.762154020032902,29.121026143797085
2017-06-01,26.858167923352493,24.799780583656624,29.082506687648635
2017-06-02,26.853655476598192,24.735627829564233,29.046899403228974
2017-06-03,26.84967352059774,24.763414521556456,28.947256978468126
2017-06-04,26.843727560668547,24.70914326416116,29.10921117789976
2017-06-05,26.806016280441916,24.739927542665097,29.06439001923622
2017-06-06,26.792262594173433,24.539470022943405,28.93712652674571
2017-06-07,26.790898403529006,24.696339468298916,28.996121208137417
2017-06-08,26.77727230349652,24.63519815265484,28.979058274516365
2017-06-09,26.779867154726873,24.508165847566158,29.03596971092202
2017-06-10,26.782929149681518,24.477728811138494,28.99519928162332
2017-06-11,26.78378786802489,24.71195017464443,29.028422712988405
2017-06-12,26.752475955231468,24.748530596449992,28.77409414927175
2017-06-13,26.744564428680082,24.566274145090127,28.978331538839612
2017-06-14,26.74835124682577,24.677186232517695,28.96653928294175
2017-06-15,26.739072286610217,24.648856006439942,29.09943508043846
2017-06-16,26.745121563002225,24.50256373332972,28.779295232690277
2017-06-17,26.75068225291645,24.679192566220518,28.708099292465864
2017-06-18,26.753047973743683,24.561201029759157,28.961780017984218
2017-06-19,26.722242926267135,24.61587561573099,28.954083229056078
2017-06-20,26.713856903508834,24.545761053749757,28.89835705439863
2017-06-21,26.71623281970058,24.68238580952657,28.94710827219289
2017-06-22,26.70467594371487,24.715344435069653,28.978810773152656
2017-06-23,26.70767172927134,24.38551896422047,28.92637609027411
2017-06-24,26.709513879969464,24.517162642766444,28.95546746852278
2017-06-25,26.707622190220157,24.464099166630103,28.7835968862976
2017-06-26,26.672158874979655,24.423567777998116,28.869588681732072
2017-06-27,26.65885950217324,24.565795058006277,28.814564672362945
2017-06-28,26.656216300258976,24.342006182018327,28.90943904362545
2017-06-29,26.639683145995768,24.600991549180417,28.824946537874414
2017-06-30,26.63788924446,24.460782872441197,28.796021078486458
2017-07-01,26.635263254684713,24.56851223660692,28.8538750820456
2017-07-02,26.62934750967314,24.482176233948685,28.752602297729744
2017-07-03,26.590411140734993,24.459402708820253,28.867658535413085
2017-07-04,26.57427830380878,24.214743743171216,28.696907204734025
2017-07-05,26.56950934849068,24.395265668972055,28.929095670816228
2017-07-06,26.551604285853056,24.5396261318279,28.953576834816587
2017-07-07,26.54921559962435,24.36027897390536,28.677505931872556
2017-07-08,26.5467721674682,24.462257000376233,28.748648896411964
2017-07-09,26.54179393519059,24.242960789641263,28.787644423692836
2017-07-10,26.504506129071384,24.37605315572694,28.577790354111116
2017-07-11,26.49066916138714,24.304633308607787,28.61046657463655
2017-07-12,26.488762010912684,24.205964483360642,28.554571279077592
2017-07-13,26.474188361170665,24.277071057295128,28.668971655286043
2017-07-14,26.475492455670054,24.39481445914062,28.735635324377625
2017-07-15,26.476986342196053,24.216459711812064,28.659329875012936
2017-07-16,26.476781564316408,24.153087779416484,28.707097357029635
2017-07-17,26.444266398702634,24.306754248724232,28.713422082086712
2017-07-18,26.435079852967483,24.16592382352386,28.667819523556076
2017-07-19,26.437584939701626,24.078224956441314,28.60128510671778
2017-07-20,26.427077995661463,24.30404272457615,28.663779233333944
2017-07-21,26.432007401533173,24.40754726276398,28.46594782572471
2017-07-22,26.43660329798545,24.311754402188782,28.484466622070833
2017-07-23,26.438197776523275,24.327964670633758,28.534073819972004
2017-07-24,26.40684417746546,24.339209252507292,28.616625238074125
2017-07-25,26.39815151300533,24.27185830058108,28.534203584854428
2017-07-26,26.400471679599665,24.238630934531116,28.709287202844425
2017-07-27,26.389108647611994,24.21717529225128,28.501728381326963
2017-07-28,26.392536517740545,23.97584148435283,28.728270002930703
2017-07-29,26.395028073329435,24.315147486689092,28.49457568927283
2017-07-30,26.393973354876863,24.351604067044686,28.672021325657845
2017-07-31,26.359496949558277,24.064750249630585,28.474231345829317
2017-08-01,26.347290084827076,24.13262450103473,28.51749754371053
2017-08-02,26.345795269658513,24.25517462754815,28.264521088452856
2017-08-03,26.330412756300696,24.26470106526982,28.47421036606525
2017-08-04,26.32971579986602,24.18611107002415,28.343292462974528
2017-08-05,26.328076432733877,23.996429177731034,28.557011244098078
2017-08-06,26.322981365257146,24.268412137604745,28.56913100954082
2017-08-07,26.28464678542898,24.165812842480733,28.378118782441234
2017-08-08,26.268848218631106,24.011661316299662,28.413978266878605
2017-08-09,26.264103253140124,24.1205181072379,28.27864902964665
2017-08-10,26.245876454595503,23.97070554898982,28.450831366245705
2017-08-11,26.242793483896715,24.172441786287276,28.586582705059495
2017-08-12,26.23926615844368,23.98237765890124,28.422906835670197
2017-08-13,26.232808076430356,23.916257458863655,28.32421201587374
2017-08-14,26.19364957029757,23.917935888099866,28.424470476674927
2017-08-15,26.17756812956958,24.196073215113838,28.428850100135833
2017-08-16,26.173072064402003,23.975131105053247,28.41786987477811
2017-08-17,26.15560668655333,24.05975397015414,28.29722597048086
2017-08-18,26.153769965324596,23.98157127934629,28.439155647553484
2017-08-19,26.15193933304747,24.038489523771936,28.37720804093159
2017-08-20,26.147589188387837,23.89226989173148,28.26643075431033
2017-08-21,26.11090778849225,24.04856235643002,28.262427837265534
2017-08-22,26.097629594083628,23.874702720403384,28.30248144065065
2017-08-23,26.096220764280623,23.817092747224788,28.293467934969257
2017-08-24,26.082087007429525,23.732530580414785,28.138961086609342
2017-08-25,26.083790681600323,24.03293485792093,28.319174102671987
2017-08-26,26.08567876416827,24.02796867258312,28.256333523884386
2017-08-27,26.085201194219184,23.913736663265894,28.31045979050161
2017-08-28,26.05252824646518,24.06330934294574,28.3226170377568
2017-08-29,26.043382981771433,23.944907911691384,28.24408229452861
2017-08-30,26.046226466111655,23.876377412495266,28.283411432545044
2017-08-31,26.036464973580067,23.80413661898017,28.19854087860217
2017-09-01,26.042666090518935,23.82504294339443,28.24748733733645
2017-09-02,26.04918537696964,23.816760477607357,28.177703430604236
2017-09-03,26.053483138205593,23.700861008790373,28.297504788469094
2017-09-04,26.025740024735793,23.86220233308707,28.169807523199385
2017-09-05,26.021687574340945,23.761904868585237,28.186349387739945
2017-09-06,26.029791462953497,23.878055860872575,28.06405999075017
2017-09-07,26.025456759069005,23.910471901385158,28.274285564253457
2017-09-08,26.037242179247016,23.703135838713962,28.03818528292611
2017-09-09,26.049485080138147,23.817892657353326,28.071329052261536
2017-09-10,26.05961681506093,23.94003531515516,28.274069751639185
2017-09-11,26.03777724220327,23.817935371622916,28.242327658335668
2017-09-12,26.039644557689787,24.02154233681456,28.100691627675165
2017-09-13,26.053618268817452,23.816696497602322,28.139698491738542
2017-09-14,26.05502463759601,23.641134196596067,28.083609546229916
2017-09-15,26.072331613089535,23.953174920577958,28.317298373099202
2017-09-16,26.08977499339473,23.92304294261573,28.191691958555683
2017-09-17,26.104675434577707,24.098983172436945,28.325120249236328
2017-09-18,26.08705506678366,23.996664579113894,28.34759177045349
2017-09-19,26.092469848186106,23.988624709845634,28.27675320035255
2017-09-20,26.109195414727914,23.907990960886,28.358479519089666
2017-09-21,26.112435685081277,24.115503407017975,28.33275877397521
2017-09-22,26.130541157107608,24.022424880152812,28.37607242123071
2017-09-23,26.14763854516774,24.092668010399855,28.249161952724698
2017-09-24,26.16095127741021,23.91969919866103,28.32041519996041
2017-09-25,26.14041951115979,24.00559151388402,28.308851574572596
2017-09-26,26.14153569405841,24.070741066208722,28.293112460541803
2017-09-27,26.152533328030106,23.956648346957955,28.329095271427775
2017-09-28,26.14859809980079,23.652986624566164,28.29434137358836
2017-09-29,26.15808822667922,23.98608509848509,28.396705273162066
2017-09-30,26.165165590257345,24.0715273240429,28.439666315432756
2017-10-01,26.16711711382179,23.968080558628802,28.30436121138727
2017-10-02,26.133974993748197,24.058054306015606,28.164760021785813
2017-10-03,26.12135178187199,24.04162183966946,28.3453750706061
2017-10-04,26.117627963680903,24.011953596757113,28.15852751570035
2017-10-05,26.09816120297779,24.04689810119971,28.25570109847014
2017-10-06,26.091504127970705,23.85022000014838,28.17860724669745
2017-10-07,26.082032276648036,23.982135149143527,28.11582243992998
2017-10-08,26.067261720463474,23.860353852000905,28.200485700194847
2017-10-09,26.017465056418175,23.84812975058564,28.237484270042433
2017-10-10,25.988501858994667,23.69358311284352,28.016691958530053
2017-10-11,25.96900134351553,23.935937366435965,28.099047535806708
2017-10-12,25.9345665278223,23.711211174334455,27.974827356101596
2017-10-13,25.913986889946187,23.616405357389567,28.032599801857398
2017-10-14,25.8918612655467,23.69561816774782,27.861434243626597
2017-10-15,25.865910629883683,23.712353684463626,28.070297123843392
2017-10-16,25.806589576558054,23.57419198191764,27.883056762490813
2017-10-17,25.769912699690945,23.69612747558268,27.963192814508584
2017-10-18,25.744633736219974,23.626902420530552,27.962488532218053
2017-10-19,25.70644684728999,23.46350631096926,27.93876315834673
2017-10-20,25.684197112881044,23.58989136695577,27.86384298343988
2017-10-21,25.662502042157914,23.542252587128583,27.885777506272913
2017-10-22,25.639063783561472,23.39179402686105,27.73588543799088
2017-10-23,25.58428086552326,23.3596904975849,27.907366276277884
2017-10-24,25.55407567192191,23.415740079194045,27.679760161873293
2017-10-25,25.537075485196624,23.344516607945934,27.736513551852273
2017-10-26,25.50881643168998,23.34906070744383,27.598640013505733
