ds,yhat,yhat_lower,yhat_upper
2014-04-10,3.5137692880643314,-8.464706472975333,16.95104896182758
2014-04-11,3.843352989784935,-8.875402326268237,17.06226565683183
2014-04-12,4.061920007505643,-8.490046242704313,16.81792594126061
2014-04-13,4.285688594684876,-8.290292985134311,16.642023431873817
2014-04-14,4.563815678101559,-8.211786151970852,17.0446204961687
2014-04-15,4.479252064064772,-8.756455339271387,17.55716837843374
2014-04-16,4.439445968593483,-7.392486593724769,16.366786206665044
2014-04-17,4.528026108703723,-7.843797380683546,17.048863621608767
2014-04-18,4.847133133488616,-7.715294819610488,17.390709107152702
2014-04-19,5.046582556593429,-7.73848576990775,17.303021797049112
2014-04-20,5.243380032321221,-7.768678123447664,18.25581156666918
2014-04-21,5.487670424997595,-6.018165400095963,18.66367471813231
2014-04-22,5.363558187212566,-7.575390526755655,17.730965001386682
2014-04-23,5.2797710311253425,-8.241723272475609,16.67909007828383
2014-04-24,5.3338622385548575,-7.363835682472121,17.69621288288613
2014-04-25,5.616807617900467,-6.840424258427161,18.59805999206457
2014-04-26,5.779810053202187,-6.626592348239616,18.13980027958014
2014-04-27,5.94120565319478,-5.6388821501528055,17.749704759068113
2014-04-28,6.152368579188876,-6.854971039540668,18.26048316044584
2014-04-29,5.998490638604177,-6.84496902933295,19.091585152332595
2014-04-30,5.889208923848843,-6.242755347452999,18.434392107998747
2014-05-01,5.910215157808699,-7.228301060056286,18.562135148444494
2014-05-02,6.165517879700994,-6.016577089452233,18.34197244353794
2014-05-03,6.30654284617243,-5.819641854718097,18.51450141453989
2014-05-04,6.45159449309952,-6.274976473145016,19.385004743410985
2014-05-05,6.651761638916451,-5.97208756376719,19.679095052575974
2014-05-06,6.491706350723329,-5.99312252923703,18.801375644762786
2014-05-07,6.380308993624736,-7.12010824915247,19.219836106276485
2014-05-08,6.402302611352789,-6.378422139414893,18.33952698575266
2014-05-09,6.660567019836325,-6.8566614288650225,19.80170638932893
2014-05-10,6.805267020094614,-4.972166723718494,19.53097619096402
2014-05-11,6.953356420044114,-5.997505261474584,18.896696755782244
2014-05-12,7.154529737644811,-6.531078170310605,18.9587327778146
2014-05-13,6.9920590851576225,-5.717296135794188,19.747846529280586
2014-05-14,6.873487763531568,-5.317069887352538,19.6838841656523
2014-05-15,6.8823121987922224,-5.827263804580534,18.810952724304542
2014-05-16,7.1203211072981265,-5.296226040721709,19.005992643558084
2014-05-17,7.2367748685029,-5.57063164128365,20.049970913925506
2014-05-18,7.347945477790352,-5.64109505272802,20.238665217281216
2014-05-19,7.503097786020847,-4.6407464522509665,19.913706463753957
2014-05-20,7.285348547096811,-5.968628899767757,19.108897630983773
2014-05-21,7.102374041901145,-6.060649575625977,19.631043830255155
2014-05-22,7.038097391700459,-5.634756827434762,18.969079056810735
2014-05-23,7.195024187821295,-5.970017480851596,19.782308489133808
2014-05-24,7.223409424022783,-5.447627097743781,19.231338568477792
2014-05-25,7.240776380839202,-5.0938726175016855,20.687827686637142
2014-05-26,7.297868707211281,-6.124905211589419,20.153130548807876
2014-05-27,6.979473006475467,-4.866886591928761,20.789747427989102
2014-05-28,6.695083705570284,-6.486072179476659,19.305995403472828
2014-05-29,6.530542526691779,-6.655367516635139,19.797104906260646
2014-05-30,6.5903225548341755,-6.1730701868633835,19.445228767030102
2014-05-31,6.526641374760775,-6.296878804983124,18.90512598297236
2014-06-01,6.458925490477998,-5.638012668637447,19.31696737126034
2014-06-02,6.439708866850937,-6.510512667200295,18.662951361543954
2014-06-03,6.055404477880326,-6.618825137969119,18.690628912746877
2014-06-04,5.716922154226531,-7.011927028058778,19.05787036239364
2014-06-05,5.511266453899699,-7.107887166852934,18.55501963929217
2014-06-06,5.543785803122258,-6.305486360370886,18.95363742517169
2014-06-07,5.467258445524728,-7.378342424841389,18.315745081833885
2014-06-08,5.4013382561640375,-7.841961728082103,17.380045831942134
2014-06-09,5.3984438563065575,-6.640882091892979,17.94586352101456
2014-06-10,5.044530244172467,-7.600270248437774,17.459291668928948
2014-06-11,4.749716288431697,-7.58549433884705,17.08019124495295
2014-06-12,4.599901583529953,-8.00327912356799,17.14114505857449
2014-06-13,4.699043415578115,-7.78807725206613,17.5853449878735
2014-06-14,4.698278619029821,-7.953876891195702,16.846877666215228
2014-06-15,4.7154123844640985,-8.320195382436028,17.0410831037023
2014-06-16,4.8008562476285315,-8.011838352834669,15.95487536806889
2014-06-17,4.53845309431195,-7.17878544576479,17.574857540280124
2014-06-18,4.33616101251919,-8.716195374654701,17.678644654919736
2014-06-19,4.27772788513139,-8.424316370807208,16.95070593260727
2014-06-20,4.465025822296422,-8.925506148502624,17.239174545259193
2014-06-21,4.547228568983055,-7.9852741547430295,17.675590533512587
2014-06-22,4.6403523562417845,-7.8807948440136455,16.27711504118991
2014-06-23,4.793240934387225,-7.531821392820178,17.403953463890385
2014-06-24,4.588431274533203,-8.13183394529964,16.1792882098801
2014-06-25,4.432870605406032,-7.874377938737597,16.22287613072224
2014-06-26,4.409615732137948,-8.37975499871174,16.735306254170013
2014-06-27,4.6201830359288865,-7.546662412339882,18.185552724093004
2014-06-28,4.713731856611465,-7.943704534410099,17.253638473563125
2014-06-29,4.806601573263247,-7.6326627874652075,17.663823496682593
2014-06-30,4.9482832523574105,-7.724075464325359,17.21957990114596
2014-07-01,4.722262762260932,-7.007855850041285,17.221081843388866
2014-07-02,4.536706702428848,-8.125901708289991,16.620710308866457
2014-07-03,4.476123024621259,-8.447580658897909,16.711962985529286
2014-07-04,4.64366589743302,-7.677029924721746,18.14163885942824
2014-07-05,4.69026885652827,-6.7125643957766945,16.697290868037253
2014-07-06,4.734128044445452,-8.173921663417014,15.671758768567114
2014-07-07,4.82661800265292,-8.25425913454944,17.296720301390017
2014-07-08,4.553078565192665,-8.554315922518374,17.052613165087408
2014-07-09,4.323445861345076,-8.528852541274892,15.905021054832085
2014-07-10,4.223860923074177,-7.781762275823457,16.40002373988174
2014-07-11,4.358926978435031,-8.423296514718372,17.122991766254874
2014-07-12,4.380800869195404,-8.450686471783968,16.812152012282294
2014-07-13,4.4086416169736875,-7.669730899356962,17.16541990338109
2014-07-14,4.49449960923036,-7.5290348503033355,16.51325656764815
2014-07-15,4.22408572132065,-8.564415101985242,16.142834836685406
2014-07-16,4.007393884228751,-8.22652097354722,16.579086271760836
2014-07-17,3.9303108161786033,-8.66340844996984,16.76160144454829
2014-07-18,4.0968839353004025,-8.661075758350028,17.41475379558885
2014-07-19,4.158432542920194,-9.110432168602594,16.98924556305626
2014-07-20,4.233024678677575,-7.666951218897796,18.246030250329866
2014-07-21,4.371402239802539,-8.09964687514967,17.306159038877396
2014-07-22,4.157792571921103,-7.766162156562695,16.950038791336162
2014-07-23,4.000578735395713,-8.66937223107583,16.529111948291934
2014-07-24,3.983960701946909,-8.392683822362974,17.362781059376264
2014-07-25,4.210276921194005,-7.688686422042276,16.95604474860116
2014-07-26,4.329169702237941,-7.612770382633903,16.933500482223938
2014-07-27,4.4571151495298755,-9.177342784692081,16.57110814427232
2014-07-28,4.643398615743488,-8.352518089547944,16.93688804761192
2014-07-29,4.4709723309177285,-8.416091386794337,17.585404730212623
2014-07-30,4.3471659920085,-8.184340452991977,16.72769473604466
2014-07-31,4.355381319057437,-7.792540135268323,16.99413589568383
2014-08-01,4.59743897840497,-8.36882873144169,17.170397699974153
2014-08-02,4.722760520147507,-8.298652956289532,17.24747442659277
2014-08-03,4.847905537147728,-7.876162802402504,17.43973137506751
2014-08-04,5.022544759293725,-7.960770958940089,18.208171977356677
2014-08-05,4.830305784652975,-7.334417664316904,16.79052072945166
2014-08-06,4.679462565200991,-7.561012430970091,18.345279678808716
2014-08-07,4.654600269143601,-8.276804700457069,17.052800278646718
2014-08-08,4.858924800950237,-7.071560239742536,18.63310625570589
2014-08-09,4.943400746471374,-7.959102008576226,18.274334828354547
2014-08-10,5.026239277470685,-7.935999970183214,18.088935681506676
2014-08-11,5.1588182242103064,-7.639678789099177,17.60749198637768
2014-08-12,4.926472636370802,-8.202954288010924,17.25399241625895
2014-08-13,4.7391286443696625,-7.273050189463958,17.390663882743624
2014-08-14,4.682913962603387,-7.99631935958877,16.66078844310616
2014-08-15,4.862416008902296,-7.810373249098015,17.662045110669446
2014-08-16,4.929773023313591,-7.1374574406576565,17.38742735981719
2014-08-17,5.004121209978118,-7.287483069521964,17.82636138638152
2014-08-18,5.137481428278867,-7.751713745377407,17.168455689376824
2014-08-19,4.9155248586511595,-7.066097820061207,18.6597391069162
2014-08-20,4.748191313168931,-7.64215311594607,17.039355909195887
2014-08-21,4.721294116057366,-8.438399810708052,17.166551041954694
2014-08-22,4.938782818106037,-6.658014355096101,17.889822718993614
2014-08-23,5.051849113032924,-7.227305734719683,17.064731796081993
2014-08-24,5.178398657740423,-7.7934002003945615,17.446334456601445
2014-08-25,5.3689717012227955,-8.571247841607425,18.032748219066875
2014-08-26,5.207551042468787,-7.319241189772929,18.07084883028733
2014-08-27,5.102229823228664,-7.250562477130083,17.931579523956486
2014-08-28,5.13687168961711,-7.689133307213242,18.02646842084565
2014-08-29,5.4134330074420705,-6.720542068631127,17.126801277613698
2014-08-30,5.58113077727189,-6.631323753879379,18.392898485460556
2014-08-31,5.755977135462621,-7.2403534427157,17.47084887908802
2014-09-01,5.986761488954848,-6.687853308437891,18.85024141444712
2014-09-02,5.855916959979733,-6.414635543902098,18.501216066569246
2014-09-03,5.770241869010188,-7.236060435357623,17.851189634440697
2014-09-04,5.812607131454494,-6.895884782416748,18.69188606594763
2014-09-05,6.0843177628488245,-6.9084879502673955,18.166587474294797
2014-09-06,6.234310861433671,-6.9610049258173925,18.843217138032312
2014-09-07,6.378709929069727,-5.743076396673832,19.250261383320957
2014-09-08,6.566815836714718,-5.770780118362105,18.889746136583074
2014-09-09,6.381970676459859,-5.226643428213572,20.1976426056313
2014-09-10,6.232265116929279,-5.777831129944988,18.580323386896623
2014-09-11,6.202220354540781,-6.643806189088654,18.778901669974186
2014-09-12,6.395113397414346,-5.706139982956077,19.723155623794508
2014-09-13,6.46212890513638,-6.053825266374089,19.109123984715083
2014-09-14,6.521858590078961,-5.301464939254479,19.73400901656814
2014-09-15,6.626229891490521,-5.463615006567972,19.230301133857726
2014-09-16,6.36130179173588,-6.320386510285001,20.01750906346697
2014-09-17,6.137900196953827,-6.725537449325521,18.2027282476608
2014-09-18,6.043225908518834,-6.668468912047984,19.017887425427244
2014-09-19,6.183105930887986,-6.048837844693749,18.872030848126503
2014-09-20,6.2110733668511795,-6.236086888710953,18.327635124943846
2014-09-21,6.247798896030753,-6.812698596139624,18.362238936390707
2014-09-22,6.346957444445487,-7.484752890883038,18.942230940191315
2014-09-23,6.095969664164978,-6.19916427830306,18.85103176774077
2014-09-24,5.906592198478051,-8.08046205190102,17.888298276888605
2014-09-25,5.8664910714847185,-6.4582535633384515,18.355101091371985
2014-09-26,6.081469982090345,-7.62997551908299,19.215928945102416
2014-09-27,6.204539479813986,-5.902960019622535,18.026753490800623
2014-09-28,6.35535041538389,-5.898899640328054,18.383593809226102
2014-09-29,6.586075329713267,-5.884252227207332,19.84790805056446
2014-09-30,6.482177112079523,-5.988334225565416,18.223857647488266
2014-10-01,6.4530382777865105,-6.205497031775074,18.552680316144542
2014-10-02,6.583584258558306,-5.493812707796817,18.750281615866566
2014-10-03,6.976571244842548,-5.049165364472978,19.211005408662523
2014-10-04,7.281723055075358,-4.771383093530029,20.53609727762923
2014-10-05,7.615238701927267,-4.734303366508374,20.542076682489878
2014-10-06,8.025752422537899,-5.421121306123585,20.879114618660537
2014-10-07,8.095183485212365,-3.198061059923723,20.595515072558467
2014-10-08,8.229447037912077,-4.6067095455800935,21.1036313530258
2014-10-09,8.510157297170156,-4.389044278551369,21.80651498314876
2014-10-10,9.036991569445018,-3.612981765721639,21.59801780257499
2014-10-11,9.45689763591595,-2.6709970396514704,22.07759451500578
2014-10-12,9.883664382525014,-2.4416916454278943,23.926358530205924
2014-10-13,10.363935857985204,-1.8261156696794838,22.599441141087404
2014-10-14,10.478104734345854,-1.689325856881123,22.98070570011936
2014-10-15,10.631055379246066,-1.871072231991945,23.292452686285934
2014-10-16,10.903887091400568,-2.1097644562237163,23.272665727518618
2014-10-17,11.396285572001307,-2.027941958369686,23.703777950019163
2014-10-18,11.755725080952242,-0.721032644264213,23.461159663889767
2014-10-19,12.097021414863773,-0.37413004149968054,24.57374535403807
2014-10-20,12.46831647256108,0.24990534464295291,24.824149415568623
2014-10-21,12.451931275076937,-0.7837182415711478,25.458252131190946
2014-10-22,12.455058824109088,-0.04428063482390667,24.430099538662844
2014-10-23,12.561428773013155,0.256971246097035,25.37015775800933
2014-10-24,12.873613611934054,-0.06789602977133194,25.780990664886385
2014-10-25,13.04216060442127,1.2855991238053224,25.894642461167003
2014-10-26,13.185071509460462,0.6204228037075118,25.567599107618847
2014-10-27,13.353712806702973,0.15301269402697187,26.774967126745494
2014-10-28,13.133595244272161,0.8882855393670295,25.133787034277724
2014-10-29,12.934995991715141,0.8181939082877729,25.89459345149176
2014-10-30,12.844557164860884,0.9825278614077014,26.025693269811118
2014-10-31,12.967532062279753,0.8608506655788248,25.363789022569645
2014-11-01,12.956864790479734,0.8926604624356983,25.79237834392552
2014-11-02,12.932626515542413,0.9379888830333042,24.753391031863178
2014-11-03,12.94789199620767,0.8227736989373001,26.028716853546136
2014-11-04,12.58949586585511,1.1411940009201624,25.499931238795583
2014-11-05,12.268642290803825,-0.129139607551602,25.41107975203054
2014-11-06,12.0725018080897,-1.6988198642846577,24.68007762298479
2014-11-07,12.106466414169446,-0.07685814184665171,24.772767658267394
2014-11-08,12.023248021196629,-0.5253744276985634,23.69420010508316
2014-11-09,11.942342686748095,-0.9678686350888757,24.321135755280267
2014-11-10,11.915943197224232,-0.49675075723315015,24.83771094945447
2014-11-11,11.52973818986245,-1.5125222750469016,24.526400626129153
2014-11-12,11.19356999134541,-0.1254625784487642,23.77970700237483
2014-11-13,10.993083405057549,-1.0541739944246185,23.441326260231598
2014-11-14,11.03203487390037,-2.35931137110956,23.487101313713353
2014-11-15,10.961445467180024,-1.1402600900179354,23.694097773426357
2014-11-16,10.899118455659151,-2.1443916900540207,23.51604781026445
2014-11-17,10.89560248807884,-1.7117496820804263,23.192943071526834
2014-11-18,10.535037107775171,-2.2448999738560427,22.956850360752675
2014-11-19,10.225851503216942,-2.2163501997316537,22.689016789233882
2014-11-20,10.052447638757172,-3.0264035623255534,23.21279641638187
2014-11-21,10.117536334950865,-3.0244802819806242,23.123854585942034
2014-11-22,10.071309140187621,-3.475076632187312,21.76656816048227
2014-11-23,10.030966416510378,-3.0789051108235546,22.969578585848243
2014-11-24,10.046682583769199,-2.7205205037041353,22.950529802361928
2014-11-25,9.702445461746732,-2.758276457510378,21.739994124780225
2014-11-26,9.406741065234323,-2.660428845804567,21.474721399994753
2014-11-27,9.244215701620682,-3.820325964282729,21.959506304786355
2014-11-28,9.317984860498747,-2.238121154687513,22.094663383206203
2014-11-29,9.278772842388321,-3.456382523060531,21.68589039481731
2014-11-30,9.244404802821958,-2.850793654335518,21.14060715840057
2014-12-01,9.26573351587732,-3.168209348108039,22.476588442751286
2014-12-02,8.927439218907951,-3.938760956829067,21.44854376267246
2014-12-03,8.638675331641863,-3.102729662501991,20.562090751133884
2014-12-04,8.484693307227968,-3.5808985875764097,21.22213343366923
2014-12-05,8.569117437582804,-3.9058260747049225,21.06376510912489
2014-12-06,8.543054775329894,-4.273251543321691,22.153066600787863
