ds,yhat,yhat_lower,yhat_upper
2016-01-06,4.574350513200118,-7.576741543159233,17.174573967239258
2016-01-07,4.313593837669488,-7.48992120102389,17.659906100771543
2016-01-08,4.291146306527859,-9.376485420654658,16.872963035328166
2016-01-09,4.159985056233319,-8.475490544995866,16.81014370396448
2016-01-10,4.040086313062046,-9.642759248511199,16.87191560986516
2016-01-11,3.9843062112615195,-8.878024564714964,16.573793946893446
2016-01-12,3.5791398612282004,-10.046433708221736,16.097950022009872
2016-01-13,3.235332312962325,-9.763251393598745,15.48561893451337
2016-01-14,3.039475345684997,-9.667788274030084,16.593265152373462
2016-01-15,3.0962613859380888,-10.30040253368509,14.931170642355022
2016-01-16,3.0575799941244792,-9.834972570706787,15.299644087971982
2016-01-17,3.0419797268186013,-9.759835792479588,16.48526106034055
2016-01-18,3.1005784173418376,-9.872169479729802,15.770522349758624
2016-01-19,2.817860562771944,-9.356130522764612,15.03077000248922
2016-01-20,2.60233451801374,-9.831700926230528,15.814740300598771
2016-01-21,2.5381822484297087,-10.443546695768061,14.334340828466209
2016-01-22,2.727571561258736,-9.921792920587425,15.358442544902593
2016-01-23,2.8198147093459727,-9.361434798685803,15.427138507749058
2016-01-24,2.9308945068764634,-9.817773036002254,14.939349987823732
2016-01-25,3.1094392577660996,-9.352797439688254,15.662082802336824
2016-01-26,2.937583418255659,-9.375745176586419,15.39965338687116
2016-01-27,2.8216849531886137,-8.952284654531724,15.377593290934492
2016-01-28,2.8440304716691314,-10.349960435549505,15.791982747380114
2016-01-29,3.1051965197362565,-10.314702478276047,15.161207511583244
2016-01-30,3.2532495486818274,-8.63096340415083,15.940326582138265
2016-01-31,3.403304531375389,-9.349885132451488,15.547452083129095
2016-02-01,3.603522601493011,-9.76123010858955,15.161886859623397
2016-02-02,3.435983980212169,-9.633858932433498,16.254066020055596
2016-02-03,3.3074067811728383,-9.656756216577866,15.615169529166517
2016-02-04,3.3008427103531472,-9.245228337895083,16.007569116069266
2016-02-05,3.5180182718549706,-9.023899773773595,16.597107114284313
2016-02-06,3.608504528067059,-8.692758964778598,15.932234715093708
2016-02-07,3.689236198476017,-8.779157282806331,16.284848748757376
2016-02-08,3.810461543551412,-8.90851162102928,15.526785823191446
2016-02-09,3.5565605993239635,-8.887449656132787,17.696137678168352
2016-02-10,3.33670384759173,-9.507461955595094,16.430338128926287
2016-02-11,3.2364839834132137,-9.694719692593068,15.77767227654633
2016-02-12,3.360191140330076,-9.413307649827408,15.788262171325885
2016-02-13,3.3599164261919525,-9.727168829392548,14.583000961990175
2016-02-14,3.3550063622106956,-9.490960848965694,15.83988097626636
2016-02-15,3.39795143278897,-9.558763873142974,15.770857071428129
2016-02-16,3.075147975931551,-9.347231261451538,15.576037374038801
2016-02-17,2.79750701941835,-9.838130246886378,15.360215522939024
2016-02-18,2.652044057991327,-9.906786905734226,15.612027525324075
2016-02-19,2.7441212414775285,-9.897740891643979,15.161660347094271
2016-02-20,2.726527681269391,-9.509949734568645,15.015005490363064
2016-02-21,2.7189210437834626,-11.04439502259582,15.20722770647887
2016-02-22,2.7737139204144006,-9.713604500499521,14.845480700104744
2016-02-23,2.4768441846659552,-10.300493784571293,15.211229305944485
2016-02-24,2.238402623051052,-11.298633737478307,14.921033491701806
2016-02-25,2.144251227114208,-11.479888070636582,14.999242726814774
2016-02-26,2.2983027378580103,-10.098791568158068,15.419973255045075
2016-02-27,2.3516460267532397,-10.715137503793835,14.65604767750697
2016-02-28,2.42203914733642,-10.753620839305967,14.370365165165511
2016-02-29,2.5598520400604974,-9.974522635016807,15.510171833939037
2016-03-01,2.348896465964849,-9.508736140692754,16.088760103259663
2016-03-02,2.197114739918209,-10.769808059927131,13.931700673185146
2016-03-03,2.1882589038749933,-10.46592040445829,15.535221502165712
2016-03-04,2.424229203835115,-10.977740048994741,13.93592995384044
2016-03-05,2.554254795990322,-11.030206978112318,15.793369830797612
2016-03-06,2.694436973699082,-10.283069315923825,15.755217172041819
2016-03-07,2.893735515717668,-10.331078990953992,15.379259423630367
2016-03-08,2.7348345481384415,-9.209301497870007,15.134790906383985
2016-03-09,2.624858539793579,-10.345151792464918,15.682826417242968
2016-03-10,2.647069378835674,-11.335635738900564,15.027164513022708
2016-03-11,2.903212978138973,-9.258437005663312,14.610851795435961
2016-03-12,3.042698206009643,-10.472260857779043,15.207631344629293
2016-03-13,3.1821285937459645,-9.197166380297132,15.703828667857556
2016-03-14,3.3712678627363735,-9.262445609521613,15.989854465457386
2016-03-15,3.1938763733731217,-9.923493723772214,15.643403217162033
2016-03-16,3.058390070382792,-9.072558606930984,15.505511171389644
2016-03-17,3.0495740425466757,-9.344217952846167,15.398094893381245
2016-03-18,3.2708204943452954,-9.321952248786062,15.343778912506812
2016-03-19,3.3732754146714727,-10.670096350411637,16.477896950803213
2016-03-20,3.4753159768412734,-8.712685761501398,16.393933904044925
2016-03-21,3.6284613420216396,-7.9223243290149155,15.956075392800171
2016-03-22,3.4181555961519283,-8.520843039298935,16.44193178549428
2016-03-23,3.254395973028908,-9.23458406826996,15.352831071633668
2016-03-24,3.2233399634472177,-9.088618824962444,15.8021273942117
2016-03-25,3.4295624504975657,-8.67250426172245,15.909806837758685
2016-03-26,3.5251483203734044,-8.795578761143881,15.91781888779727
2016-03-27,3.6291435353868664,-8.693423657964308,15.308258822436231
2016-03-28,3.793448055037579,-8.12230794957519,16.312162331584823
2016-03-29,3.603589790479276,-8.139460749601009,17.077795635083362
2016-03-30,3.4693529299065298,-9.241038213109622,16.138392777825718
2016-03-31,3.476394145389015,-8.223397054261252,16.416398869645022
2016-04-01,3.7285174620581705,-9.08828002204906,15.79667829733624
2016-04-02,3.8767926223558202,-9.136304187649534,16.99012100821716
2016-04-03,4.039039078081515,-8.644385441382237,16.15080159050897
2016-04-04,4.2657579318398104,-8.644530013903953,16.273971300195957
2016-04-05,4.140949771966643,-7.871931356957921,16.521980619765266
2016-04-06,4.072790358622285,-8.512922845709879,16.96473849321168
2016-04-07,4.145296195577765,-8.425867359160343,17.57226984744575
2016-04-08,4.46064924154326,-8.627411749659183,16.3328970124905
2016-04-09,4.668364062193856,-7.947969812133361,16.627817533291108
2016-04-10,4.884818065939186,-7.941297902688645,16.871462980684907
2016-04-11,5.159225742258243,-7.7134957179419095,17.023629416147514
2016-04-12,5.074493573021243,-7.611701132880875,17.605962142207947
2016-04-13,5.037926468106505,-8.09372053500695,18.05740674123298
2016-04-14,5.13291685371046,-8.256056331528113,18.443767743629557
2016-04-15,5.461284988164015,-6.6705087633349605,17.1518375964975
2016-04-16,5.672453374307247,-6.548435867698165,17.67556255527745
2016-04-17,5.882975738608544,-7.578645034403827,19.110096033141804
2016-04-18,6.142501586680965,-6.131026767574508,18.545175215570797
2016-04-19,6.034613356537579,-5.771336127081667,18.771811443711027
2016-04-20,5.9675076204038415,-6.275725758535295,18.30823307671985
2016-04-21,6.025652292615923,-6.389674042774934,17.281940163352637
2016-04-22,6.312089451188662,-6.219093875540367,18.204655552854586
2016-04-23,6.4775678463965685,-5.89997533098382,18.73854410476985
2016-04-24,6.6400269051458665,-6.483832066829727,19.256929305392813
2016-04-25,6.850514672301721,-5.535811364189337,19.26485394962265
2016-04-26,6.693978190678186,-4.722712921782412,19.1450138522542
2016-04-27,6.579899254177238,-6.321354934174781,18.673173741631096
2016-04-28,6.593908932931987,-6.419167832805009,19.28511741500872
2016-04-29,6.840051832711006,-5.350456565725027,20.24390907423038
2016-04-30,6.969885388302559,-5.614399540123312,19.078346923294667
2016-05-01,7.101937059942666,-5.472133904132711,19.69372024963445
2016-05-02,7.287602735460869,-4.985973188042223,19.83111446542805
2016-05-03,7.111925475926336,-5.707727607657839,19.88371145734166
2016-05-04,6.984227930093301,-6.089209614757492,18.893589388342143
2016-05-05,6.989731949701077,-6.072994908558835,18.985624175687672
2016-05-06,7.231836238934673,-5.006767078576426,20.481264126702417
2016-05-07,7.361236950137962,-4.952953688038787,19.85849920108388
2016-05-08,7.495413459803693,-5.701408858946917,21.031618156555112
2016-05-09,7.684561764003862,-4.218667350627575,20.422454418689853
2016-05-10,7.512413564832887,-4.937314099987203,20.87258646438626
2016-05-11,7.386913136352662,-5.517209632213024,20.515927318919587
2016-05-12,7.391884131973617,-4.724652966992743,20.39977115761174
2016-05-13,7.629355704574032,-5.400380852211458,19.915645373033943
2016-05-14,7.748731341882285,-5.807798649855247,20.408385509669657
2016-05-15,7.866321139908161,-5.250764441992434,20.30837952558672
2016-05-16,8.031318486691323,-5.071894493504528,20.465608766404202
2016-05-17,7.82665785027152,-4.05620764075618,19.90188795041713
2016-05-18,7.659724513146541,-4.9117415214983975,19.880022102241938
2016-05-19,7.614047338851536,-4.882847273552572,20.984325290132027
2016-05-20,7.791643068950506,-4.733299329206422,20.25764862477198
2016-05-21,7.842194910689168,-4.4386515819358054,20.611960715489943
2016-05-22,7.882585747027937,-4.279409772414971,20.81339791007391
2016-05-23,7.962866814556817,-4.187938635835354,20.720284221894012
2016-05-24,7.667098685806188,-4.717784351661087,20.17850102816155
2016-05-25,7.404035807284603,-5.768886216920954,20.376787953720466
2016-05-26,7.2587863434374675,-4.924872073552693,20.32917570148796
2016-05-27,7.335116726187951,-5.4887502870499425,20.199691715414215
2016-05-28,7.2845847826648065,-5.254480134912203,19.54575704804072
2016-05-29,7.226023063947643,-6.272509660015139,19.757722845046544
2016-05-30,7.2114546524686265,-4.485851545709141,19.909008783697573
2016-05-31,6.82687981570178,-6.2687793766417235,20.08797297938678
2016-06-01,6.482906342414142,-5.198574268469512,19.341046862549348
2016-06-02,6.266356903471384,-6.857888979594527,19.040395404962243
2016-06-03,6.282524388253212,-7.347681261255141,18.791175635431568
2016-06-04,6.184260553973074,-6.024022693667854,18.580642408315537
2016-06-05,6.091420944888133,-7.2495101989148685,18.6934081985357
2016-06-06,6.056749522535296,-5.178072306009888,18.82962707442162
2016-06-07,5.666642332299938,-7.287249645110162,17.543005007576983
2016-06-08,5.331763765242296,-7.623710710518285,17.942380876761394
2016-06-09,5.138649222503887,-6.351198658726688,17.620255909861303
2016-06-10,5.191965326644588,-7.586288634700367,18.198764201490587
2016-06-11,5.143612931688406,-7.438104225802612,16.70342401155952
2016-06-12,5.112195526093351,-6.916715950472347,16.95051367403123
2016-06-13,5.148935839464097,-7.497154383476207,17.790610622376935
2016-06-14,4.838479098114637,-8.604570093976907,17.704542830276452
2016-06-15,4.589555383437723,-8.122182743646526,16.819873466451547
2016-06-16,4.48663360249915,-6.757018228987055,17.11181809068439
2016-06-17,4.63223676192661,-8.232263527979324,17.05725536017413
2016-06-18,4.681387032780225,-7.029948916247972,17.952839420659707
2016-06-19,4.745277555773116,-8.333810337989158,17.81149632362497
2016-06-20,4.873100166778948,-7.262893365073888,17.941353292319132
2016-06-21,4.647617841139193,-6.969376217029751,17.93615946649492
2016-06-22,4.475876774339329,-7.883918066855684,17.743395395358505
2016-06-23,4.440904380917266,-8.546320605932753,17.165481261725624
2016-06-24,4.644061641680911,-8.052278028332774,17.617124398874296
2016-06-25,4.734232425236517,-7.825014161664379,17.247417755873823
2016-06-26,4.827369917869516,-6.645703922387477,17.335633694951337
2016-06-27,4.9724807503760795,-8.043074813364223,17.27948215235276
2016-06-28,4.752483348183643,-7.376176577597457,16.586642489215887
2016-06-29,4.5749114000213265,-8.264915271449732,17.864720916724554
2016-06-30,4.523593802055266,-7.805980346254416,16.884331177307356
2016-07-01,4.700980056470374,-7.527190810702888,17.917108976597845
2016-07-02,4.7572945594888,-7.502406172383924,17.145661833807527
2016-07-03,4.8100409582300525,-7.928195803979971,17.248961600816042
2016-07-04,4.9099384160165584,-7.6491669832802485,17.7560053807529
2016-07-05,4.641727732225736,-7.41156886815799,17.129797557251905
2016-07-06,4.4148197586483,-9.123207937929664,16.90492304517365
2016-07-07,4.314919097144966,-8.221082356416064,16.366234570795026
2016-07-08,4.446293718544061,-7.378381374284405,16.54267994661838
2016-07-09,4.460875582636197,-7.876544813858131,17.456952405717622
2016-07-10,4.477715018708347,-8.25356909908421,17.64075188721597
2016-07-11,4.548872174542528,-8.376264753312064,17.222079628762863
2016-07-12,4.2601847930289605,-8.369479817405686,16.262637316347572
2016-07-13,4.021885877061693,-8.119732478752427,16.873534098156032
2016-07-14,3.9202051186076887,-8.32752096850512,15.71328789461401
2016-07-15,4.059625368794074,-7.755824136877472,16.897438383113784
2016-07-16,4.0919795925640665,-8.125938586736567,16.621167844119867
2016-07-17,4.1359111468570315,-8.502014579985511,16.194647354739818
2016-07-18,4.2427804831424325,-8.068514868809084,17.28436423300888
2016-07-19,3.997457045768215,-8.251180505149039,16.739485134842873
2016-07-20,3.808969172926199,-8.582215654395004,17.25226333525507
2016-07-21,3.7621448784889484,-8.863084176483348,15.9161744481467
2016-07-22,3.959913579822835,-8.97375951892765,17.12857169414499
2016-07-23,4.052452825384057,-8.31654529676848,16.186873085168042
2016-07-24,4.156701334851501,-8.541444702007615,15.87759716476729
2016-07-25,4.322319835571417,-7.937867887742961,17.443880871268142
2016-07-26,4.132536807313105,-8.551842960035135,17.325104908114962
2016-07-27,3.9948502901498153,-7.8807215456823725,16.786138015505696
2016-07-28,3.9927170388139737,-8.685647896565955,16.213873844495335
2016-07-29,4.227897599023546,-8.93682165970778,17.076119746848956
2016-07-30,4.349640020257592,-9.018481253881166,17.966545104641977
2016-07-31,4.474222369497988,-8.824927282945128,16.692914006357693
2016-08-01,4.650934607544681,-7.649408597781484,17.693238664748854
2016-08-02,4.462936272397033,-8.027471993077056,17.3698430104575
2016-08-03,4.31796073240359,-8.029540775678809,17.248268352092403
2016-08-04,4.299997188724722,-7.423297771563695,17.364507980107007
2016-08-05,4.51161919109661,-9.035664208841572,17.31548369211869
2016-08-06,4.603142857746423,-7.197614597294846,16.852955284839677
2016-08-07,4.692135714875077,-7.87087880894391,16.972199469009826
2016-08-08,4.82935772142485,-6.7364855280743345,17.785466953566804
2016-08-09,4.599572151695132,-7.580349828767187,17.850788439110467
2016-08-10,4.412198514735054,-8.553104346704338,17.02810159246491
2016-08-11,4.352940252619516,-7.6251984317887604,16.808577183072543
2016-08-12,4.526057644324282,-8.782837924541584,16.574751368820596
2016-08-13,4.583470819394446,-7.910529815549881,17.14010849634205
2016-08-14,4.6442155096100635,-7.875460922389369,18.052456356337913
2016-08-15,4.760334765108967,-8.521672363835911,17.146712403876755
2016-08-16,4.5176458660594,-7.993945994764248,17.101375506567443
2016-08-17,4.326356017700298,-8.399031211574313,16.559404433552984
2016-08-18,4.272660786920007,-8.053087539253541,17.144813547719345
2016-08-19,4.460996692551727,-8.040086518638489,17.48081394123241
2016-08-20,4.5431335773659995,-7.909350212481023,16.98247341290572
2016-08-21,4.637629828543521,-8.475125532670834,17.304268952590697
2016-08-22,4.795733811179075,-7.707526188064708,17.563019520668067
2016-08-23,4.602170577161625,-8.459046822310263,17.224913257420045
2016-08-24,4.465786964161315,-9.138661181521003,16.652186351605334
2016-08-25,4.4711882771355675,-7.22030527780888,16.094063262267422
2016-08-26,4.721036926313567,-8.50089949979923,16.693985050301798
2016-08-27,4.865197367458139,-7.06421280529714,18.11136025410777
2016-08-28,5.020248920767255,-7.933834149717509,17.37516094414031
2016-08-29,5.235448176506059,-7.654581988781747,18.520781693901444
2016-08-30,5.093578274407967,-7.476362029135737,16.805281764777742
2016-08-31,5.001656328596902,-7.569262341005964,17.284434380181175
2016-09-01,5.042630333048513,-7.264723014871901,17.317365514328554
2016-09-02,5.317734104015024,-7.491738171148025,17.931905117264492
